ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
3,5,챔피언스필드,한,수,4세,57,,정우주,최영주,허영희,머리,525(2),8.4,1.5,망사눈,3,3.2,3.6,4.2,1:53.7,4,4,4,6,6,20250316,14.7,14.1,41.8,3.0,523(4),20250222,14.6,13.5,40.0,4.0,519(-5),20250118,14.8,13.8,39.7,7.0,524(7),20241215,0.0,0.0,0.0,92.0,517(2),,,20241116,14.2,13.8,40.0,7.0,515(3),20250412
4,8,커맨딩리드,한,암,3세,55,,씨씨웡,서범석,청팅콩,4,450(7),21.8,4.0,"계란형큰,망사",3,3.2,3.6,4.2,1:54.5,5,5,6,3,3,20250316,15.3,14.2,42.5,6.0,443(0),20250125,15.9,14.4,41.9,10.0,443(0),20241215,14.1,15.4,43.4,8.0,443(15),20241109,14.6,13.5,38.6,9.0,428(1),,,20241012,13.9,14.5,40.8,9.0,427(-1),20250412
5,6,히어로초이스,한,거,3세,57,,김태훈,김윤섭,임재형,1½,500(4),10.8,1.9,,3,3.2,3.6,4.2,1:54.7,3,3,3,2,2,20250322,14.6,14.6,40.9,4.0,496(0),20250222,14.3,13.8,39.5,3.0,496(-2),20250209,14.0,16.0,42.9,10.0,498(-5),20250104,13.8,14.9,40.8,6.0,503(5),,,20241212,14.2,12.9,37.6,3.0,498(0),20250412
6,4,마루별,한,암,4세,55,,문정균,정호익,양현모,5,433(-1),34.8,5.7,"계란형큰,망사눈",3,3.2,3.6,4.2,1:55.6,7,7,7,7,7,20250330,15.3,14.4,42.8,7.0,434(-4),20250308,14.7,13.8,39.2,9.0,438(2),20250222,15.2,13.4,40.1,6.0,436(-1),20250208,15.0,14.6,42.0,5.0,437(-2),,,20250125,14.8,14.4,42.1,3.0,439(-6),20250412
7,7,퍼펙트게임,한,수,3세,57,,조상범,박지헌,김정성,3,449(8),37.4,9.2,망사,3,3.2,3.6,4.2,1:56.2,8,8,8,8,8,20250315,14.2,14.5,40.9,7.0,441(-2),20250220,14.9,13.5,39.1,6.0,443(-7),20250109,14.4,15.4,42.0,10.0,450(-7),20241129,15.4,13.1,41.4,3.0,457(2),,,20241114,0.0,0.0,0.0,93.0,455(0),20250412
8,1,히어로골드,한,암,4세,55,,오수철,김윤섭,임재형,3,424(-1),45.4,7.8,망사,3,3.2,3.6,4.2,1:56.7,9,9,9,9,9,20250316,15.4,15.0,43.5,9.0,425(3),20241130,14.9,15.0,43.2,7.0,422(-8),20241019,14.3,13.9,39.6,7.0,430(-9),20240831,14.9,14.3,40.0,6.0,439(3),,,20240622,13.7,14.9,41.2,10.0,436(0),20250412
9,3,캡틴뮤직,한,수,4세,57,,김옥성,심승태,박정재,25,485(-3),14.8,3.3,망사눈,3,3.2,3.6,4.2,2:01.2,2,2,2,4,4,20250104,14.2,14.3,40.0,6.0,488(11),20241208,13.3,15.4,42.5,8.0,477(-10),20241124,13.3,16.1,43.0,8.0,487(-3),20241103,13.5,15.5,41.3,9.0,490(11),,,20240929,14.0,14.4,39.6,7.0,479(-8),20250412
1,5,토네르,한,거,4세,55.5,32.0,빅투아르,서홍수,제이엘피코퍼레이션,,522(6),1.8,1.1,망사눈,4,4.1,9.0,7.1,1:57.6,1,1,1,1,1,20250302,13.8,14.0,40.9,3.0,516(4),20250209,14.3,13.6,40.1,2.0,512(-4),20241201,14.1,14.9,42.3,7.0,516(8),20240928,13.9,14.5,42.1,4.0,508(-6),0.0,0.0,20240831,14.3,15.4,43.8,10.0,514(9),20250412
2,2,스터닝머니,한,거,4세,57,35.0,김동수,김동균,박준배,3,488(-6),5.6,1.6,"계란형큰,망사눈",4,4.1,9.0,7.1,1:58.2,2,3,4,5,4,20250308,15.9,13.3,39.2,4.0,494(5),20250125,14.8,13.5,38.8,5.0,489(-4),20241222,14.6,13.3,39.3,2.0,493(7),20241116,14.7,13.2,37.9,2.0,486(-1),,,20241017,14.6,13.4,39.3,6.0,502(15),20250412
3,3,월드조이,한,수,3세,54,29.0,장추열,홍대유,송태형,½,522(8),7.2,1.8,망사눈,4,4.1,9.0,7.1,1:58.3,4,4,3,3,3,20250316,14.7,13.5,38.9,1.0,514(-2),20250215,14.3,13.1,38.3,2.0,516(8),20250111,14.0,14.0,39.9,4.0,508(-12),20241221,14.5,14.1,40.0,6.0,520(7),,,20241117,14.9,13.3,39.2,8.0,513(7),20250412
4,1,롯폰기드래곤,한,수,3세,53.5,28.0,김용근,이준철,김형란,2½,521(-10),4.5,1.5,망사눈,4,4.1,9.0,7.1,1:58.7,9,9,8,7,7,20250315,14.6,13.5,40.5,3.0,531(2),20250208,15.0,14.2,41.8,2.0,529(12),20241229,14.7,13.5,40.2,2.0,517(4),20241207,14.6,13.5,38.8,7.0,513(-5),,,20241114,14.3,13.1,38.1,3.0,518(20),20250412
5,4,퍼펙트건맨,한,거,5세,57,35.0,마이아,배휴준,박재범,4,504(7),16.5,2.2,"계란형큰+,망사눈",4,4.1,9.0,7.1,1:59.4,5,7,6,6,6,20250316,14.9,14.3,42.0,9.0,497(1),20241229,15.3,13.7,41.1,8.0,496(2),20241208,15.2,13.0,39.5,7.0,494(9),20241116,15.7,13.2,39.6,6.0,485(-9),,,20241103,14.8,13.7,40.2,8.0,494(-3),20250412
6,9,샤크텐,한,거,4세,52.5,26.0,조인권,박지헌,힐링팜조합,2½,466(6),33.0,4.3,"계란형큰,망사",4,4.1,9.0,7.1,1:59.8,8,6,5,4,5,20250308,14.9,14.5,41.6,11.0,460(4),20250215,14.3,14.5,40.7,10.0,456(1),20250123,15.2,13.1,38.2,4.0,460(5),20240413,14.8,13.6,39.8,4.0,455(4),,,20240316,14.1,14.0,39.7,2.0,451(2),20250412
7,7,페더럴킹,한,수,8세,52,25.0,조한별,김동철,이수길,목,493(-5),46.5,11.6,"Triabit ,망사눈",4,4.1,9.0,7.1,1:59.9,7,8,9,9,9,20250209,15.5,14.8,41.9,9.0,498(-6),20250112,14.6,14.4,40.5,7.0,504(-1),20241215,14.6,15.3,43.8,11.0,505(-2),20241201,14.9,13.3,40.0,5.0,507(3),,,20241102,15.0,13.2,39.3,8.0,504(-10),20250412
8,8,퀸아비게일,한,암,4세,*52,27.0,조상범,최봉주,이수행,5,454(-2),47.7,10.9,"계란형큰,망사눈",4,4.1,9.0,7.1,2:00.7,3,2,2,2,2,20250323,15.3,14.8,42.4,9.0,456(-6),20250309,14.2,14.0,39.5,11.0,462(2),20250119,14.3,15.1,41.2,10.0,460(4),20241222,14.2,14.0,39.9,4.0,456(-1),,,20241103,14.1,13.9,39.3,6.0,457(4),20250412
9,6,글로벌클래스,미,수,4세,55,31.0,김옥성,전승규,장재형,1,502(2),45.8,8.1,"계란형큰,승인편자",4,4.1,9.0,7.1,2:00.9,6,5,7,8,8,20250322,15.2,14.7,41.8,9.0,500(-4),20250111,14.3,13.4,39.1,6.0,504(10),20241207,14.1,14.8,40.3,10.0,494(3),20241123,14.6,14.2,39.1,7.0,491(-7),,,20241114,14.8,12.4,36.9,5.0,491(7),20250412
1,7,임로,한,수,3세,55.5,32.0,조재로,김동철,임수복,,476(-4),1.5,1.0,,5,2.6,7.5,3.4,1:15.3,2,0,0,4,4,20250301,13.6,13.4,38.4,2.0,480(2),20250119,13.6,14.2,39.5,1.0,478(15),20241222,14.1,14.1,39.4,4.0,463(5),20241114,14.3,12.8,37.6,6.0,458(0),0.0,0.0,,,,,,,20250412
2,6,스파르탄,한,수,3세,55.5,32.0,코지,안병기,말사모,½,450(-4),6.0,1.6,"계란형큰,망사",5,2.6,7.5,3.4,1:15.4,1,0,0,2,1,20250316,13.7,14.1,39.0,2.0,454(0),20250216,13.8,13.6,38.6,1.0,454(2),20250111,13.7,13.8,39.5,5.0,452(6),20241221,14.1,13.7,39.6,3.0,446(0),,,20241207,13.7,13.8,39.2,5.0,446(8),20250412
3,2,새로운가이,한,수,4세,51.5,24.0,박태종,우창구,김종근,4,508(-1),12.2,2.5,망사눈,5,2.6,7.5,3.4,1:16.1,7,0,0,7,7,20250309,13.9,14.2,39.5,6.0,509(10),20250125,14.4,14.1,40.0,7.0,499(-13),20241222,13.8,14.5,41.2,9.0,512(-1),20241116,13.8,14.1,40.0,6.0,513(5),,,20241006,13.8,13.1,38.5,2.0,508(3),20250412
4,1,원더풀패스,한,암,4세,52.5,30.0,조상범,함완식,지대섭,2,446(7),9.6,2.7,"망사눈,승인편자",5,2.6,7.5,3.4,1:16.5,9,0,0,9,9,20250215,13.4,14.9,41.3,9.0,439(-6),20250111,13.8,13.3,37.5,2.0,445(1),20241215,14.2,13.8,39.6,8.0,444(15),20241101,14.8,12.7,37.2,7.0,446(17),,,20240601,14.3,13.1,37.5,2.0,429(-1),20250412
5,11,내길의여정,한,거,3세,57,35.0,씨씨웡,정호익,유종국,목,485(-2),15.2,2.9,"망사눈,혀끈",5,2.6,7.5,3.4,1:16.5,5,0,0,5,6,20250313,14.4,12.9,38.4,5.0,485(-2),20250223,0.0,0.0,0.0,92.0,487(-9),20250119,13.7,13.5,38.5,1.0,496(2),20241221,13.9,13.9,39.6,2.0,494(-1),,,20241116,13.7,14.5,40.1,2.0,495(15),20250412
6,5,금성여제,한,암,4세,*52,26.0,오수철,손영표,조창규,1¾,458(11),48.4,11.5,망사,5,2.6,7.5,3.4,1:16.8,6,0,0,6,5,20250322,13.8,15.1,40.7,2.0,447(-3),20250309,14.0,14.9,40.5,10.0,450(0),20250215,13.8,14.7,40.7,7.0,450(-2),20250119,13.7,14.7,40.2,5.0,452(1),,,20250104,13.6,14.1,39.3,7.0,451(3),20250412
7,9,민트플레이,한,암,5세,*52,27.0,조한별,임채덕,조현영,½,428(5),34.1,4.8,"망사눈,반가지큰",5,2.6,7.5,3.4,1:16.9,4,0,0,3,3,20250315,13.9,14.2,39.2,4.0,423(2),20250215,13.9,14.1,39.6,3.0,421(-9),20250104,13.7,14.0,39.0,6.0,430(2),20241207,13.7,13.3,38.2,6.0,428(11),,,20240928,13.7,15.2,41.0,9.0,417(-2),20250412
8,4,레인스타,한,암,4세,*52,23.0,김동수,심승태,김선식,½,486(9),54.3,16.6,"계란형큰,망사눈",5,2.6,7.5,3.4,1:17.0,8,0,0,8,8,20250302,14.1,14.0,39.8,9.0,477(-3),20250126,14.1,14.1,40.0,6.0,480(5),20250105,14.3,15.1,42.2,7.0,475(5),20241207,14.8,14.4,41.7,5.0,470(-12),,,20241129,14.3,12.0,37.7,1.0,473(-9),20250412
9,3,빅에너지,한,수,7세,51,23.0,정우주,이관호,박흥길,½,517(17),31.4,4.6,"계란형큰,망사눈",5,2.6,7.5,3.4,1:17.1,11,0,0,11,10,20250309,14.4,13.5,38.3,4.0,500(-6),20250209,14.8,14.9,42.7,11.0,506(1),20241109,14.5,13.3,38.5,6.0,505(-4),20241027,14.0,13.9,39.2,7.0,509(7),,,20241005,14.6,13.7,39.0,9.0,502(-9),20250412
10,10,라온스필레타,한,거,3세,53.5,28.0,김정준,박종곤,손천수,¾,468(0),21.8,3.2,망사눈,5,2.6,7.5,3.4,1:17.2,3,0,0,1,2,20250223,13.7,13.2,38.7,1.0,468(-8),20250104,13.9,14.2,39.8,5.0,476(5),20241130,13.6,14.3,39.4,4.0,471(-14),20240915,14.1,15.0,41.6,10.0,485(12),,,20240711,15.2,13.1,38.4,9.0,473(0),20250412
11,8,학산대세,한,암,4세,*52,28.0,조인권,홍대유,황봉기,½,441(3),38.7,5.9,망사눈,5,2.6,7.5,3.4,1:17.3,10,0,0,10,11,20250322,14.0,14.8,42.3,6.0,438(6),20250215,14.3,14.7,40.9,8.0,432(0),20241229,14.6,13.2,37.9,4.0,432(-3),20241208,14.5,13.8,39.4,10.0,435(-3),,,20241109,13.9,12.9,37.1,1.0,438(-6),20250412
1,7,서머파티,한,암,4세,51,36.0,정우주,이신우,정영식,,509(-6),16.1,3.4,"망사,혀보정큰",6,88.9,41.7,229.6,1:56.8,6,6,6,2,2,20250330,15.1,13.6,40.5,7.0,515(2),20250316,15.3,14.1,41.1,8.0,513(-1),20250222,14.8,13.8,40.2,9.0,514(1),20250105,14.3,13.4,38.7,2.0,513(-3),0.0,0.0,20241222,14.3,13.8,40.1,4.0,516(6),20250412
2,4,안양천둥,한,암,4세,*52,41.0,김옥성,홍대유,(주)에이에프피,5,477(9),19.5,3.0,망사,6,88.9,41.7,229.6,1:57.6,8,8,8,8,8,20250316,15.2,13.9,40.7,5.0,468(-5),20250119,16.0,13.5,41.1,11.0,473(-4),20241208,15.2,13.2,39.6,6.0,477(8),20241019,16.1,13.7,40.0,7.0,469(5),,,20240831,15.6,14.5,41.6,10.0,464(-7),20250412
3,5,드래곤게이트,미,거,3세,53,40.0,김용근,이준철,김형란,8,487(7),1.6,1.1,"계란형큰,망사눈",6,88.9,41.7,229.6,1:59.0,4,3,3,3,3,20250301,14.0,14.1,41.5,2.0,480(-17),20250126,14.4,13.9,41.9,9.0,497(1),20241124,13.7,14.5,41.1,8.0,496(0),20240728,13.7,13.0,37.3,5.0,496(12),,,20240620,13.9,13.1,38.4,2.0,484(0),20250412
4,3,땡큐대천,한,수,8세,54,42.0,씨씨웡,정호익,강용식,2½,489(-4),13.5,2.7,망사눈,6,88.9,41.7,229.6,1:59.4,5,5,5,7,6,20250309,14.6,13.3,38.5,5.0,493(-5),20250208,14.2,14.3,40.9,5.0,498(10),20241221,14.9,13.5,40.3,4.0,488(2),20241130,14.7,13.5,39.8,9.0,486(-4),,,20241109,14.7,13.5,39.8,5.0,490(6),20250412
5,6,빅블레드,한,암,5세,*52,36.0,조재로,서인석,유영준,1¾,448(3),6.8,2.1,"계란형큰,망사눈",6,88.9,41.7,229.6,1:59.8,1,1,1,1,1,20250301,13.9,14.4,41.9,5.0,445(-8),20250125,14.1,14.9,43.1,8.0,453(1),20241221,14.2,14.4,42.0,8.0,452(12),20241117,14.2,14.0,40.3,3.0,440(0),,,20241012,14.0,15.0,42.8,8.0,440(-9),20250412
6,9,더자이언트,한,수,4세,53.5,41.0,해리카심,최영주,박정배,3,491(-10),32.9,5.5,"망사눈,반가지큰",6,88.9,41.7,229.6,2:00.3,7,7,7,6,7,20250323,14.8,15.3,44.0,9.0,501(2),20241229,14.9,14.0,41.7,7.0,499(-3),20241124,14.1,14.2,40.2,5.0,502(2),20241013,14.2,14.2,41.8,7.0,500(-3),,,20240831,14.5,14.2,41.5,9.0,503(6),20250412
7,1,뉴질랜드삭스,뉴,암,5세,*52,36.0,문정균,이관호,김창식,3,455(1),10.8,2.0,"계란형큰,망사눈",6,88.9,41.7,229.6,2:00.9,3,4,4,4,4,20250316,14.3,14.4,41.4,4.0,454(0),20241214,14.1,14.8,43.4,8.0,454(3),20241103,14.3,15.0,42.2,10.0,451(1),20241005,14.2,14.2,40.3,6.0,450(10),,,20240824,14.6,14.3,42.1,2.0,440(-5),20250412
8,2,신의운명,한,거,4세,52.5,39.0,이용호,문병기,김진태a,2,482(0),5.4,1.5,"계란형큰,망사",6,88.9,41.7,229.6,2:01.3,2,2,2,5,5,20250209,14.4,14.5,41.9,10.0,482(-2),20250104,14.6,14.3,41.6,5.0,484(0),20241201,14.3,12.9,39.2,1.0,484(0),20241102,14.2,13.2,39.2,9.0,484(-7),,,20241012,14.2,14.0,40.8,6.0,491(5),20250412
99,8,골든잭팟,한,거,4세,55,50.0,(-3)김성현,강성오,이강운,출전취소,(0),0.0,0.0,망사,6,88.9,41.7,229.6,nan,0,0,0,0,0,20250309,14.0,11.9,37.3,1.0,492(-9),20250208,13.8,13.9,39.6,4.0,501(3),20241221,13.9,13.7,39.8,3.0,498(3),20241109,13.6,13.3,37.3,1.0,495(-15),,,20241006,13.8,12.3,37.0,1.0,510(12),20250412
1,4,불의날개,한,수,5세,57,61.0,빅투아르,임채덕,황경호,,476(5),4.3,1.7,"망사눈,반가지큰",7,6.2,8.5,14.8,1:57.5,8,9,8,7,7,20250302,15.1,13.3,39.3,3.0,471(0),20250119,14.7,13.2,39.6,4.0,471(4),20241208,14.6,13.6,39.5,3.0,467(2),20241110,15.5,13.4,38.8,6.0,465(1),0.0,0.0,20240914,15.3,14.5,41.7,9.0,464(3),20250412
2,2,우루스퀸,한,암,5세,53,57.0,이용호,송문길,허장원,¾,493(-2),3.2,1.6,"계란형큰,망사,승인편자",7,6.2,8.5,14.8,1:57.7,2,1,2,2,2,20250309,13.9,14.0,40.0,3.0,495(25),20250123,14.3,13.1,38.4,1.0,499(29),20240928,14.0,16.8,44.4,11.0,470(-10),20240804,14.1,15.1,41.2,8.0,480(1),,,20240630,14.4,15.0,41.2,7.0,479(4),20250412
3,8,원더풀제트,한,수,4세,53,53.0,문세영,이준철,지대섭,1¼,494(6),3.6,1.6,망사눈,7,6.2,8.5,14.8,1:57.9,1,2,1,1,1,20250216,13.5,14.7,41.3,4.0,488(-4),20250104,13.8,13.0,37.7,1.0,492(2),20241201,13.3,13.5,38.8,2.0,490(10),20240901,13.9,13.2,37.5,2.0,480(-6),,,20240728,13.5,13.7,37.9,1.0,486(9),20250412
4,5,스틸플레이,한,수,5세,57,61.0,조재로,김동철,조현영,1¾,499(0),11.3,2.4,"계란형큰,망사눈",7,6.2,8.5,14.8,1:58.2,7,6,6,5,6,20250302,14.6,13.3,39.4,1.0,499(3),20250119,14.6,13.7,40.4,8.0,496(3),20241222,14.8,13.6,40.1,4.0,493(0),20241123,14.6,13.0,38.5,3.0,493(-3),,,20241026,14.3,13.6,38.8,1.0,496(1),20250412
5,1,파워풀삭스,한,수,5세,52,51.0,조한별,이관호,김창식,½,450(2),14.4,2.5,망사눈,7,6.2,8.5,14.8,1:58.3,5,5,4,6,5,20250330,14.8,14.0,40.8,5.0,448(-3),20250223,15.0,13.8,41.0,2.0,451(-2),20250126,14.9,13.0,38.5,3.0,453(1),20241228,14.1,14.2,39.8,2.0,452(-1),,,20241130,13.9,13.3,38.5,3.0,453(9),20250412
6,9,바람의검,한,거,6세,55.5,58.0,코지,안병기,홍승오,½,484(-2),39.9,12.1,"계란형큰,양털코",7,6.2,8.5,14.8,1:58.4,6,7,7,4,4,20250313,15.3,12.6,38.5,6.0,487(1),20241110,15.4,14.0,39.3,9.0,486(-4),20241020,14.8,15.3,42.2,6.0,490(7),20240907,14.9,14.9,40.8,11.0,483(-1),,,20240727,15.2,12.3,37.0,1.0,484(3),20250412
7,10,비트러너,한,암,5세,*52,53.0,김동수,이관호,황은호,3,459(13),23.2,5.0,망사눈,7,6.2,8.5,14.8,1:58.9,11,11,11,11,11,20250315,15.6,13.3,39.7,6.0,446(5),20250208,15.6,13.0,39.2,8.0,441(-3),20250105,15.4,12.7,39.7,3.0,444(-3),20241222,14.6,14.4,41.8,9.0,447(2),,,20241110,14.3,12.6,36.4,3.0,445(5),20250412
8,3,드래곤스퀘어,한,거,4세,53,53.0,김태훈,토니,김병진,2,507(0),19.1,5.4,"계란형큰,망사눈+,눈가면-,혀끈-",7,6.2,8.5,14.8,1:59.2,4,3,3,3,3,20250216,14.8,14.3,41.5,10.0,507(-7),20250126,14.2,14.3,40.2,6.0,514(0),20241222,14.1,15.0,42.8,11.0,514(5),20241116,14.3,13.0,38.1,1.0,509(-4),,,20241027,14.1,13.9,40.0,2.0,513(-1),20250412
9,11,킹아너,한,거,6세,55,57.0,김태희,박윤규,퍼플라인,2½,457(-4),54.9,14.4,망사눈,7,6.2,8.5,14.8,1:59.6,9,10,10,10,9,20250322,14.2,14.2,40.0,6.0,461(-9),20250126,14.8,14.6,40.8,8.0,470(0),20250105,14.8,15.4,43.0,11.0,470(0),20241222,14.7,14.7,41.8,8.0,470(4),,,20241123,14.4,13.3,38.7,1.0,466(8),20250412
10,7,더선파이터,한,수,4세,52,51.0,해리카심,강환민,한명로,2½,499(0),8.8,2.1,"계란형큰,망사+,눈가면-",7,6.2,8.5,14.8,2:00.0,10,8,9,8,8,20250315,14.2,14.4,40.9,7.0,499(-4),20250216,14.4,14.1,39.7,7.0,503(-3),20250118,14.5,13.3,38.0,3.0,506(2),20241214,14.3,13.9,39.5,3.0,504(6),,,20241124,14.0,13.6,37.8,3.0,498(4),20250412
11,6,굿니센,한,수,6세,52,51.0,김정준,심승태,김지훈,16,484(-1),57.3,15.9,망사눈,7,6.2,8.5,14.8,2:02.8,3,4,5,9,10,20250327,14.2,13.4,38.3,1.0,488(3),20250302,14.4,14.8,43.9,11.0,485(0),20250105,15.5,13.3,40.4,4.0,485(8),20241117,14.5,13.5,37.9,7.0,477(4),,,20240831,14.4,13.6,39.4,7.0,473(3),20250412
1,3,시티킹,한,거,4세,58,48.0,문세영,최용구,강무웅,,527(14),3.0,1.5,"망사눈,반가지큰,승인편자-",8,16.3,17.4,24.4,1:42.1,2,0,2,2,2,20250322,13.7,15.1,42.4,3.0,513(-12),20250309,13.6,14.0,39.8,3.0,525(4),20250112,14.0,14.2,40.1,1.0,521(2),20241229,13.5,14.7,41.3,9.0,519(2),0.0,0.0,20241130,13.6,13.6,38.7,6.0,517(5),20250412
2,2,바주카보이,한,거,4세,53.5,39.0,마이아,리카디,권태석,6,424(0),12.0,3.5,"Triabit ,눈가면+,망사눈-",8,16.3,17.4,24.4,1:43.2,1,0,1,1,1,20250323,14.3,15.4,43.4,6.0,424(-1),20250215,14.4,15.8,45.8,11.0,425(-4),20250125,14.0,14.5,42.4,5.0,429(4),20241228,14.3,14.8,42.8,1.0,425(3),,,20241208,14.0,13.6,38.5,3.0,422(-20),20250412
3,1,기쁨함성,한,수,4세,56.5,45.0,장추열,이준철,김창희,1¾,455(11),4.2,1.4,"계란형큰,망사눈",8,16.3,17.4,24.4,1:43.5,4,0,4,3,3,20250301,14.3,14.5,41.8,3.0,444(9),20250119,14.1,14.0,39.9,3.0,435(-8),20241222,14.3,13.9,39.4,6.0,443(3),20241114,13.9,13.0,37.6,3.0,434(-6),,,20240623,14.3,14.4,39.6,8.0,440(4),20250412
4,5,명진불패,한,암,4세,53,42.0,빅투아르,문병기,(주)자성실업,1,455(12),7.0,1.7,"망사눈,혀끈",8,16.3,17.4,24.4,1:43.7,6,0,6,6,4,20250316,14.2,14.2,39.3,2.0,443(-18),20250104,14.7,13.4,38.0,5.0,461(12),20241130,13.9,14.2,39.2,8.0,449(-2),20241102,14.1,13.8,40.1,4.0,451(1),,,20241024,14.2,12.8,37.3,1.0,445(-5),20250412
5,8,대즐러시,한,수,3세,52,36.0,김용근,송문길,이정화,3,439(-4),3.7,1.4,망사,8,16.3,17.4,24.4,1:44.2,7,0,7,5,7,20250308,14.5,12.7,38.4,2.0,443(2),20250209,15.2,13.2,40.0,4.0,441(3),20250105,14.7,13.3,39.5,2.0,438(1),20241208,14.3,13.4,38.3,2.0,437(-3),,,20241103,14.2,14.2,39.1,2.0,440(2),20250412
6,6,대승마,한,암,3세,*52,37.0,조재로,이관호,김길리,1¼,485(7),12.1,2.7,망사,8,16.3,17.4,24.4,1:44.4,3,0,3,4,5,20250308,13.4,13.6,38.7,1.0,478(-5),20250209,13.9,14.2,40.3,10.0,483(6),20241228,13.6,13.8,39.8,4.0,477(3),20241123,13.9,13.1,38.2,1.0,474(6),,,20241012,13.7,13.6,38.6,3.0,468(2),20250412
7,9,파워풀화성,한,거,5세,56,44.0,오수철,손영표,투애니포,1,465(-10),48.0,8.5,"계란형큰,망사눈",8,16.3,17.4,24.4,1:44.6,9,0,9,9,9,20250403,14.1,13.6,38.5,5.0,477(2),20250323,13.8,14.7,40.9,9.0,475(-4),20241207,14.2,13.5,38.8,10.0,479(11),20241103,13.7,14.2,39.2,9.0,468(0),,,20241012,13.6,14.9,41.4,10.0,468(4),20250412
8,4,오래다함께,한,거,4세,56,44.0,문정균,이준철,임한용,4,451(0),18.5,3.9,망사눈,8,16.3,17.4,24.4,1:45.4,5,0,5,8,6,20250308,14.4,14.8,41.3,9.0,451(-7),20250208,14.4,14.1,40.2,4.0,458(-2),20241130,14.1,13.6,39.3,9.0,460(-3),20241102,14.0,14.6,41.1,8.0,463(3),,,20241006,14.5,14.3,40.8,7.0,460(6),20250412
9,7,새로운빛깔,한,거,6세,54,40.0,김옥성,홍대유,김종식,4,487(-4),52.6,14.4,반가지큰,8,16.3,17.4,24.4,1:46.0,8,0,8,7,8,20250329,15.5,14.8,42.1,9.0,491(2),20250316,14.7,16.8,44.7,11.0,489(-5),20250222,15.2,14.0,41.0,7.0,494(7),20250118,14.5,14.1,39.8,4.0,487(-2),,,20250104,15.2,13.8,40.8,4.0,489(2),20250412
1,5,원펀치드래곤,한,수,3세,53.5,53.0,김용근,이준철,김병진,,475(10),1.4,1.0,망사눈,9,3.7,44.4,4.7,1:41.4,6,0,6,3,3,20250223,14.1,14.4,40.1,5.0,465(-4),20250104,13.6,12.8,37.9,1.0,469(2),20241201,13.6,12.4,36.7,1.0,467(-2),20241027,13.1,13.9,38.6,1.0,469(2),0.0,0.0,20240928,13.7,13.5,37.9,3.0,467(9),20250412
2,2,골드시대,한,거,4세,54.0,54.0,정정희,리카디,이기선,4,513(7),5.7,1.4,"Triabit ,망사눈,혀끈",9,3.7,44.4,4.7,1:42.1,2,0,2,2,2,20250308,13.5,13.3,38.1,2.0,506(-3),20250208,13.8,13.8,39.8,2.0,509(2),20241228,13.3,15.1,41.4,6.0,507(2),20241130,13.5,13.7,39.2,2.0,505(-1),,,20241103,13.6,13.5,38.6,1.0,506(-7),20250412
3,4,콜긴,미,거,4세,55.0,56.0,김효정,최봉주,박병룡,1¾,483(0),43.3,9.5,"계란형큰,망사눈",9,3.7,44.4,4.7,1:42.4,7,0,7,6,5,20250330,14.4,14.3,40.0,7.0,483(4),20250223,14.4,15.6,43.8,10.0,479(4),20250112,14.3,13.5,39.9,1.0,475(5),20241229,14.2,16.1,45.2,11.0,470(-10),,,20241116,14.2,13.8,39.8,2.0,480(2),20250412
4,6,정우포에버,한,거,5세,57.0,60.0,빅투아르,문병기,민규동,½,489(10),26.5,4.3,"망사눈,반가지큰",9,3.7,44.4,4.7,1:42.5,8,0,8,7,7,20250301,13.9,14.3,40.5,3.0,479(2),20250119,14.9,14.5,41.4,11.0,477(6),20241201,13.7,13.2,37.2,2.0,471(-8),20241013,14.5,13.2,38.0,2.0,479(2),,,20240831,14.4,13.9,39.3,4.0,477(-5),20250412
5,7,스타체인저,한,암,4세,52.0,54.0,김정준,심승태,전영애,머리,498(7),47.8,5.8,"Triabit ,망사눈",9,3.7,44.4,4.7,1:42.5,3,0,3,4,4,20250301,13.6,13.4,38.1,3.0,491(10),20250112,14.5,13.1,37.3,8.0,481(5),20241228,14.0,14.1,40.4,10.0,476(0),20241006,13.4,14.6,39.9,9.0,476(-5),,,20240907,13.7,13.8,39.3,1.0,481(5),20250412
6,3,파워빅토리,미,암,5세,55.5,61.0,장추열,박지헌,(주)디알엠씨티,2,459(8),17.4,2.5,"계란형큰,망사눈",9,3.7,44.4,4.7,1:42.9,9,0,9,9,9,20250308,14.2,13.3,37.6,8.0,451(-2),20250123,14.9,13.0,38.2,4.0,452(-10),20240905,14.6,12.7,37.3,2.0,462(9),20240512,14.2,13.6,38.3,3.0,453(0),,,20240418,14.6,12.3,37.3,2.0,456(3),20250412
